20150113.0925,2779,2780,2778,2779,694,0,1235992
20150113.0926,2778,2779,2778,2778,1100,0,1236594
20150113.0927,2778,2779,2777,2777,570,0,1236670
20150113.0928,2778,2778,2777,2777,1054,0,1237074
20150113.0929,2777,2777,2776,2777,1602,0,1237774
20150113.093,2776,2776,2774,2775,5438,0,1238248
20150113.0931,2775,2776,2774,2775,1992,0,1239202
20150113.0932,2775,2777,2775,2777,1060,0,1239476
20150113.0933,2777,2777,2775,2776,1786,0,1240034
20150113.0934,2777,2777,2775,2775,2376,0,1241170
20150113.0935,2776,2776,2774,2776,1948,0,1241730
20150113.0936,2776,2776,2775,2775,336,0,1241758
20150113.0937,2775,2776,2774,2775,860,0,1241616
20150113.0938,2775,2776,2774,2775,1242,0,1241658
20150113.0939,2775,2777,2775,2777,784,0,1241812
20150113.094,2777,2777,2776,2777,416,0,1241846
20150113.0941,2776,2777,2776,2777,338,0,1241800
20150113.0942,2776,2777,2776,2776,1070,0,1241668
20150113.0943,2776,2777,2775,2776,968,0,1242014
20150113.0944,2776,2777,2775,2776,156,0,1242048
20150113.0945,2776,2776,2775,2776,104,0,1242100
20150113.0946,2776,2777,2776,2776,1648,0,1242080
20150113.0947,2777,2777,2776,2776,698,0,1242538
20150113.0948,2777,2777,2776,2776,764,0,1242778
20150113.0949,2776,2777,2776,2777,1096,0,1243232
20150113.095,2777,2777,2776,2777,638,0,1243188
20150113.0951,2777,2777,2775,2776,1792,0,1243300
20150113.0952,2776,2776,2775,2776,74,0,1243354
20150113.0953,2775,2776,2775,2776,60,0,1243362
20150113.0954,2776,2776,2775,2775,2220,0,1244038
20150113.0955,2774,2775,2773,2774,2608,0,1245032
20150113.0956,2774,2774,2772,2774,1956,0,1245002
20150113.0957,2774,2775,2773,2774,1538,0,1245866
20150113.0958,2775,2776,2774,2775,638,0,1246268
20150113.0959,2774,2776,2774,2775,1052,0,1246616
20150113.1,2774,2775,2774,2774,652,0,1246768
20150113.1001,2775,2775,2774,2775,94,0,1246738
20150113.1002,2775,2775,2774,2775,72,0,1246772
20150113.1003,2774,2775,2774,2774,410,0,1246654
20150113.1004,2775,2775,2774,2775,66,0,1246646
20150113.1005,2775,2775,2774,2774,594,0,1246842
20150113.1006,2774,2776,2774,2776,478,0,1247052
20150113.1007,2776,2777,2776,2777,2716,0,1246428
20150113.1008,2777,2777,2776,2776,990,0,1246786
20150113.1009,2776,2776,2775,2776,830,0,1247276
20150113.101,2776,2777,2775,2775,1172,0,1247834
20150113.1011,2776,2777,2775,2776,296,0,1247934
20150113.1012,2776,2776,2775,2776,298,0,1248160
20150113.1013,2775,2777,2775,2776,112,0,1248188
20150113.1014,2775,2776,2774,2776,806,0,1248146
20150113.103,2775,2776,2774,2775,998,0,1248072
20150113.1031,2775,2775,2774,2775,94,0,1248124
20150113.1032,2775,2776,2774,2775,326,0,1248092
20150113.1033,2774,2776,2774,2775,250,0,1247938
20150113.1034,2774,2776,2774,2775,458,0,1248158
20150113.1035,2775,2776,2775,2775,198,0,1248194
20150113.1036,2775,2777,2775,2776,92,0,1248236
20150113.1037,2776,2777,2775,2777,156,0,1248282
20150113.1038,2777,2777,2775,2775,360,0,1248430
20150113.1039,2776,2777,2776,2776,1218,0,1248358
20150113.104,2776,2777,2775,2776,564,0,1248282
20150113.1041,2776,2777,2775,2776,708,0,1247778
20150113.1042,2776,2777,2776,2776,36,0,1247784
20150113.1043,2776,2776,2776,2776,544,0,1248282
20150113.1044,2776,2776,2775,2776,216,0,1248468
20150113.1045,2777,2777,2775,2776,816,0,1248450
20150113.1046,2776,2776,2775,2775,78,0,1248454
20150113.1047,2775,2776,2775,2776,162,0,1248394
20150113.1048,2775,2777,2775,2776,814,0,1248256
20150113.1049,2776,2777,2776,2776,324,0,1248286
20150113.105,2776,2776,2776,2776,548,0,1248420
20150113.1051,2776,2776,2775,2775,2410,0,1250078
20150113.1052,2774,2775,2773,2773,3428,0,1251368
20150113.1053,2773,2774,2773,2773,6134,0,1253240
20150113.1054,2774,2774,2773,2773,76,0,1253238
20150113.1055,2773,2775,2773,2775,442,0,1253026
20150113.1056,2774,2775,2773,2774,116,0,1253108
20150113.1057,2775,2775,2773,2774,478,0,1253006
20150113.1058,2773,2774,2772,2774,116,0,1253014
20150113.1059,2773,2774,2773,2774,40,0,1253012
20150113.11,2774,2774,2773,2774,100,0,1252922
20150113.1101,2774,2774,2773,2773,104,0,1252860
20150113.1102,2773,2774,2772,2772,566,0,1252868
20150113.1103,2773,2773,2772,2772,68,0,1252834
20150113.1104,2773,2773,2772,2772,650,0,1252990
20150113.1105,2773,2774,2772,2772,1194,0,1252596
20150113.1106,2773,2774,2772,2773,374,0,1252682
20150113.1107,2773,2774,2773,2774,156,0,1252664
20150113.1108,2773,2774,2773,2773,130,0,1252546
20150113.1109,2773,2774,2773,2773,120,0,1252534
20150113.111,2774,2774,2773,2773,266,0,1252550
20150113.1111,2773,2774,2772,2773,472,0,1252780
20150113.1112,2773,2774,2773,2773,200,0,1252890
20150113.1113,2774,2774,2773,2773,232,0,1252748
20150113.1114,2774,2774,2772,2774,234,0,1252680
20150113.1115,2774,2774,2773,2774,208,0,1252482
20150113.1116,2774,2774,2773,2773,208,0,1252464
20150113.1117,2774,2775,2773,2775,908,0,1252462
20150113.1118,2775,2775,2775,2775,1062,0,1251966
20150113.1119,2774,2775,2774,2774,728,0,1251562
20150113.112,2774,2775,2774,2774,56,0,1251590
20150113.1121,2774,2775,2774,2775,120,0,1251562
20150113.1122,2775,2776,2775,2776,14,0,1251562
20150113.1123,2775,2776,2775,2775,82,0,1251544
20150113.1124,2775,2776,2775,2776,52,0,1251548
20150113.1125,2775,2776,2775,2776,496,0,1251704
20150113.1126,2776,2777,2776,2776,1226,0,1252492
20150113.1127,2776,2777,2776,2777,38,0,1252466
20150113.1128,2777,2777,2776,2776,436,0,1252568
20150113.1129,2777,2778,2776,2777,3094,0,1251218
20150113.133,2778,2782,2778,2781,5362,0,1249988
20150113.1331,2781,2782,2779,2780,2714,0,1249258
20150113.1332,2780,2782,2780,2780,2044,0,1248924
20150113.1333,2780,2780,2778,2778,1578,0,1248926
20150113.1334,2778,2779,2778,2778,1702,0,1248916
20150113.1335,2778,2782,2778,2780,6998,0,1249640
20150113.1336,2780,2780,2778,2779,1108,0,1249826
20150113.1337,2779,2779,2778,2778,338,0,1249944
20150113.1338,2778,2779,2777,2777,620,0,1250248
20150113.1339,2778,2778,2777,2778,1864,0,1249198
20150113.134,2777,2778,2777,2778,730,0,1249050
20150113.1341,2777,2778,2777,2778,174,0,1249084
20150113.1342,2778,2778,2777,2778,2738,0,1249086
20150113.1343,2778,2779,2778,2779,1040,0,1248878
20150113.1344,2778,2779,2778,2778,2738,0,1248786
20150113.1345,2778,2780,2778,2778,606,0,1249160
20150113.1346,2778,2779,2778,2779,200,0,1249198
20150113.1347,2779,2779,2778,2778,80,0,1249142
20150113.1348,2778,2779,2775,2776,4800,0,1248970
20150113.1349,2776,2777,2776,2776,962,0,1248988
20150113.135,2777,2777,2775,2776,300,0,1249136
20150113.1351,2776,2776,2775,2776,2730,0,1248926
20150113.1352,2777,2778,2776,2777,508,0,1249068
20150113.1353,2777,2778,2774,2776,2678,0,1248582
20150113.1354,2775,2776,2775,2776,190,0,1248588
20150113.1355,2776,2776,2775,2775,302,0,1248650
20150113.1356,2775,2776,2775,2776,716,0,1249048
20150113.1357,2775,2777,2775,2776,238,0,1249004
20150113.1358,2777,2777,2775,2776,912,0,1249494
20150113.1359,2776,2776,2775,2776,68,0,1249552
20150113.14,2775,2776,2775,2775,320,0,1249552
20150113.1401,2776,2776,2775,2776,864,0,1249738
20150113.1402,2775,2776,2775,2776,402,0,1249912
20150113.1403,2776,2778,2776,2778,2336,0,1251136
20150113.1404,2777,2778,2776,2777,244,0,1251206
20150113.1405,2776,2777,2776,2777,64,0,1251216
20150113.1406,2777,2777,2775,2776,392,0,1251480
20150113.1407,2776,2777,2776,2776,94,0,1251534
20150113.1408,2777,2778,2777,2777,394,0,1251450
20150113.1409,2777,2777,2777,2777,134,0,1251580
20150113.141,2777,2778,2776,2777,270,0,1251748
20150113.1411,2777,2778,2777,2778,408,0,1251678
20150113.1412,2778,2778,2777,2777,134,0,1251672
20150113.1413,2778,2778,2777,2777,934,0,1251830
20150113.1414,2777,2778,2776,2777,146,0,1251852
20150113.1415,2776,2777,2776,2777,276,0,1251904
20150113.1416,2777,2777,2776,2777,238,0,1251974
20150113.1417,2777,2778,2777,2778,50,0,1251978
20150113.1418,2778,2778,2777,2777,254,0,1251870
20150113.1419,2778,2778,2777,2777,420,0,1251756
20150113.142,2778,2778,2776,2777,828,0,1252534
20150113.1421,2777,2777,2776,2777,170,0,1252548
20150113.1422,2776,2777,2776,2777,198,0,1252660
20150113.1423,2777,2777,2776,2776,196,0,1252710
20150113.1424,2776,2777,2776,2777,1544,0,1253574
20150113.1425,2776,2777,2776,2777,936,0,1253416
20150113.1426,2777,2779,2776,2778,220,0,1253452
20150113.1427,2778,2780,2778,2780,1854,0,1253458
20150113.1428,2780,2780,2778,2778,880,0,1253110
20150113.1429,2778,2778,2776,2777,1614,0,1253576
20150113.143,2777,2777,2776,2777,1054,0,1253474
20150113.1431,2776,2777,2776,2777,572,0,1253414
20150113.1432,2776,2777,2776,2777,2268,0,1253180
20150113.1433,2777,2778,2777,2777,536,0,1253066
20150113.1434,2778,2778,2777,2777,550,0,1253044
20150113.1435,2777,2777,2776,2777,120,0,1252968
20150113.1436,2777,2778,2777,2777,306,0,1253056
20150113.1437,2777,2777,2777,2777,34,0,1253034
20150113.1438,2777,2778,2776,2778,192,0,1253088
20150113.1439,2778,2778,2776,2777,402,0,1253006
20150113.144,2777,2778,2776,2777,662,0,1253060
20150113.1441,2777,2778,2777,2778,152,0,1253124
20150113.1442,2778,2779,2777,2779,1988,0,1254056
20150113.1443,2779,2780,2778,2779,1628,0,1254054
20150113.1444,2779,2779,2778,2778,206,0,1254114
20150113.1445,2778,2779,2778,2779,698,0,1254304
20150113.1446,2778,2780,2778,2780,178,0,1254172
20150113.1447,2780,2782,2780,2781,1968,0,1254340
20150113.1448,2781,2782,2780,2781,2362,0,1254530
20150113.1449,2781,2781,2778,2778,4308,0,1255516
20150113.145,2779,2780,2778,2778,1338,0,1255740
20150113.1451,2778,2780,2778,2778,1822,0,1255422
20150113.1452,2778,2779,2777,2778,982,0,1255420
20150113.1453,2779,2779,2778,2778,550,0,1255330
20150113.1454,2778,2781,2778,2780,1078,0,1255206
20150113.1455,2779,2781,2779,2781,2108,0,1254876
20150113.1456,2781,2782,2779,2780,1886,0,1254826
20150113.1457,2780,2781,2777,2778,2550,0,1256254
20150113.1458,2778,2780,2777,2779,2656,0,1257176
20150113.1459,2779,2780,2777,2778,2426,0,1257168
20150113.21,2785,2785,2777,2777,2888,0,1256828
20150113.2101,2778,2779,2778,2779,506,0,1256966
20150113.2102,2779,2779,2775,2778,2114,0,1257978
20150113.2103,2777,2778,2776,2777,762,0,1257992
20150113.2104,2777,2777,2775,2777,752,0,1258256
20150113.2105,2777,2777,2776,2777,110,0,1258280
20150113.2106,2777,2778,2776,2777,460,0,1258550
20150113.2107,2777,2778,2777,2778,268,0,1258398
20150113.2108,2778,2778,2777,2778,84,0,1258462
20150113.2109,2778,2779,2777,2778,222,0,1258496
20150113.211,2777,2778,2777,2777,80,0,1258542
20150113.2111,2778,2778,2777,2778,58,0,1258560
20150113.2112,2777,2778,2777,2778,32,0,1258554
20150113.2113,2778,2778,2777,2777,786,0,1258744
20150113.2114,2778,2778,2777,2777,520,0,1258958
20150113.2115,2777,2777,2776,2777,220,0,1258978
20150113.2116,2776,2776,2776,2776,72,0,1259006
20150113.2117,2776,2777,2776,2777,128,0,1259024
20150113.2118,2777,2777,2776,2777,114,0,1259118
20150113.2119,2777,2777,2776,2776,400,0,1259446
20150113.212,2776,2776,2775,2775,268,0,1259628
20150113.2121,2775,2776,2773,2773,1694,0,1260234
20150113.2122,2773,2774,2771,2772,2304,0,1260828
20150113.2123,2772,2772,2770,2772,904,0,1261288
20150113.2124,2772,2773,2771,2772,1468,0,1261222
20150113.2125,2772,2773,2771,2771,880,0,1261190
20150113.2126,2772,2772,2770,2771,792,0,1261184
20150113.2127,2772,2773,2771,2772,1058,0,1261332
20150113.2128,2773,2775,2773,2775,1608,0,1262226
20150113.2129,2775,2776,2774,2776,924,0,1261884
20150113.213,2775,2777,2775,2777,808,0,1262164
20150113.2131,2776,2779,2776,2778,1700,0,1262422
20150113.2132,2779,2782,2779,2782,2854,0,1262472
20150113.2133,2782,2784,2780,2781,1506,0,1262070
20150113.2134,2781,2781,2779,2779,868,0,1262190
20150113.2135,2779,2779,2778,2778,390,0,1262366
20150113.2136,2778,2779,2778,2779,286,0,1262540
20150113.2137,2778,2779,2778,2779,96,0,1262594
20150113.2138,2780,2780,2779,2779,74,0,1262628
20150113.2139,2780,2780,2778,2779,1032,0,1263272
20150113.214,2778,2778,2777,2777,414,0,1263280
20150113.2141,2778,2778,2777,2778,170,0,1263306
20150113.2142,2778,2778,2777,2778,438,0,1263358
20150113.2143,2777,2778,2777,2778,256,0,1263284
20150113.2144,2778,2779,2778,2778,248,0,1263248
20150113.2145,2779,2779,2778,2778,10,0,1263248
20150113.2146,2778,2778,2778,2778,4,0,1263250
20150113.2147,2778,2779,2778,2778,146,0,1263166
20150113.2148,2779,2779,2778,2778,62,0,1263170
20150113.2149,2777,2778,2777,2778,34,0,1263142
20150113.215,2777,2777,2777,2777,32,0,1263132
20150113.2151,2778,2778,2778,2778,16,0,1263138
20150113.2152,2778,2779,2778,2778,94,0,1263162
20150113.2153,2778,2778,2778,2778,310,0,1263126
20150113.2154,2777,2779,2777,2778,56,0,1263126
20150113.2155,2778,2779,2777,2778,300,0,1263140
20150113.2156,2778,2778,2778,2778,132,0,1263096
20150113.2157,2778,2778,2777,2778,70,0,1263112
20150113.2158,2778,2778,2777,2777,1028,0,1263390
20150113.2159,2777,2778,2777,2778,40,0,1263358
20150113.22,2778,2778,2777,2777,682,0,1263186
20150113.2201,2779,2779,2778,2778,114,0,1263154
20150113.2202,2778,2778,2777,2778,44,0,1263148
20150113.2203,2778,2779,2778,2779,156,0,1263098
20150113.2204,2779,2779,2779,2779,18,0,1263098
20150113.2205,2779,2779,2778,2779,44,0,1263084
20150113.2206,2779,2780,2779,2779,908,0,1262806
20150113.2207,2779,2779,2779,2779,104,0,1262790
20150113.2208,2779,2779,2778,2779,106,0,1262770
20150113.2209,2779,2779,2779,2779,98,0,1262774
20150113.221,2779,2779,2778,2778,180,0,1262872
20150113.2211,2778,2778,2778,2778,12,0,1262874
20150113.2212,2778,2779,2778,2778,32,0,1262854
20150113.2213,2779,2779,2779,2779,2,0,1262854
20150113.2214,2779,2779,2778,2778,12,0,1262850
20150113.2215,2778,2778,2778,2778,20,0,1262850
20150113.2216,2778,2779,2778,2779,6,0,1262848
20150113.2217,2778,2779,2778,2779,22,0,1262838
20150113.2218,2778,2779,2778,2779,996,0,1262070
20150113.2219,2779,2779,2778,2779,318,0,1262120
20150113.222,2779,2779,2779,2779,36,0,1262156
20150113.2221,2778,2778,2777,2778,158,0,1262170
20150113.2222,2778,2778,2778,2778,26,0,1262194
20150113.2223,2778,2778,2778,2778,2,0,1262196
20150113.2224,2778,2778,2777,2778,94,0,1262226
20150113.2225,2778,2779,2778,2779,28,0,1262208
20150113.2226,2778,2779,2778,2779,14,0,1262198
20150113.2227,2779,2779,2778,2778,12,0,1262204
20150113.2228,2779,2780,2779,2779,434,0,1262374
20150113.2229,2779,2780,2779,2779,208,0,1262330
20150113.223,2779,2780,2779,2779,368,0,1262356
20150113.2231,2779,2781,2779,2779,1058,0,1262662
20150113.2232,2780,2781,2779,2780,476,0,1262488
20150113.2233,2780,2780,2777,2778,1128,0,1262792
20150113.2234,2778,2779,2777,2777,328,0,1262810
20150113.2235,2777,2778,2776,2776,924,0,1262778
20150113.2236,2776,2777,2776,2777,532,0,1262724
20150113.2237,2776,2777,2776,2777,390,0,1262784
20150113.2238,2777,2777,2776,2776,1912,0,1263472
20150113.2239,2775,2776,2774,2775,1754,0,1264240
20150113.224,2775,2776,2774,2775,628,0,1264458
20150113.2241,2775,2776,2774,2775,500,0,1264520
20150113.2242,2775,2777,2775,2776,548,0,1264604
20150113.2243,2777,2777,2776,2776,184,0,1264556
20150113.2244,2776,2777,2776,2776,76,0,1264534
20150113.2245,2777,2777,2776,2777,106,0,1264586
20150113.2246,2777,2778,2777,2778,162,0,1264604
20150113.2247,2778,2779,2777,2778,314,0,1264560
20150113.2248,2778,2778,2777,2778,62,0,1264550
20150113.2249,2778,2778,2776,2777,98,0,1264522
20150113.225,2777,2779,2777,2779,130,0,1264490
20150113.2251,2779,2779,2778,2778,8,0,1264488
20150113.2252,2778,2779,2776,2777,508,0,1264454
20150113.2253,2776,2777,2776,2776,182,0,1264492
20150113.2254,2776,2777,2776,2777,1196,0,1264406
20150113.2255,2777,2777,2776,2776,342,0,1264440
20150113.2256,2776,2776,2774,2774,356,0,1264386
20150113.2257,2775,2776,2774,2775,380,0,1264488
20150113.2258,2774,2775,2774,2775,378,0,1264412
20150113.2259,2775,2776,2775,2776,128,0,1264346
20150113.23,2776,2776,2775,2775,380,0,1264390
20150113.2301,2775,2775,2774,2775,230,0,1264304
20150113.2302,2775,2775,2774,2774,48,0,1264280
20150113.2303,2774,2774,2773,2773,1234,0,1264748
20150113.2304,2774,2774,2773,2773,286,0,1264698
20150113.2305,2773,2773,2773,2773,400,0,1265058
20150113.2306,2773,2774,2773,2773,694,0,1265500
20150113.2307,2773,2773,2772,2772,400,0,1265564
20150113.2308,2773,2774,2772,2774,414,0,1265606
20150113.2309,2774,2774,2773,2773,360,0,1265800
20150113.231,2774,2775,2774,2775,178,0,1265720
20150113.2311,2775,2775,2774,2775,134,0,1265638
20150113.2312,2775,2775,2773,2774,186,0,1265712
20150113.2313,2773,2774,2773,2774,130,0,1265824
20150113.2314,2774,2774,2773,2773,218,0,1265768
20150113.2315,2773,2774,2773,2774,10,0,1265766
20150113.2316,2773,2774,2772,2772,202,0,1265838
20150113.2317,2772,2773,2772,2773,396,0,1265802
20150113.2318,2773,2774,2772,2773,320,0,1265832
20150113.2319,2773,2773,2772,2772,406,0,1266120
20150113.232,2773,2773,2772,2772,106,0,1266022
20150113.2321,2772,2773,2772,2773,114,0,1266002
20150113.2322,2773,2773,2772,2773,136,0,1266010
20150113.2323,2773,2773,2772,2773,40,0,1266020
20150113.2324,2773,2773,2772,2772,90,0,1266060
20150113.2325,2772,2773,2772,2772,106,0,1266030
20150113.2326,2772,2773,2770,2770,3880,0,1267034
20150113.2327,2770,2771,2769,2771,1218,0,1266906
20150113.2328,2771,2772,2770,2770,934,0,1266966
20150113.2329,2770,2770,2769,2770,250,0,1266994
20150113.233,2770,2770,2768,2768,1532,0,1267882
20150113.2331,2768,2768,2767,2767,682,0,1268156
20150113.2332,2767,2768,2767,2768,616,0,1268398
20150113.2333,2769,2769,2768,2768,82,0,1268410
20150113.2334,2769,2769,2768,2769,114,0,1268388
20150113.2335,2769,2769,2768,2768,82,0,1268380
20150113.2336,2768,2768,2767,2767,480,0,1268672
20150113.2337,2767,2768,2767,2768,596,0,1269032
20150113.2338,2768,2768,2767,2768,304,0,1268992
20150113.2339,2767,2768,2766,2768,466,0,1269094
20150113.234,2767,2768,2766,2767,142,0,1269100
20150113.2341,2768,2768,2767,2767,164,0,1269090
20150113.2342,2767,2768,2767,2767,98,0,1269134
20150113.2343,2768,2768,2768,2768,78,0,1269174
20150113.2344,2768,2768,2767,2768,62,0,1269200
20150113.2345,2768,2768,2767,2768,166,0,1269326
20150113.2346,2768,2768,2767,2767,432,0,1269456
20150113.2347,2767,2768,2761,2762,3096,0,1271440
20150113.2348,2763,2763,2761,2762,632,0,1271660
20150113.2349,2763,2763,2762,2762,358,0,1271672
20150113.235,2762,2762,2760,2761,1344,0,1272296
20150113.2351,2760,2762,2760,2761,606,0,1272702
20150113.2352,2762,2762,2759,2759,2124,0,1274278
20150113.2353,2759,2760,2759,2759,780,0,1274296
20150113.2354,2759,2759,2757,2758,1072,0,1274386
20150113.2355,2757,2757,2753,2753,2946,0,1275204
20150113.2356,2753,2754,2751,2751,1778,0,1274976
20150113.2357,2752,2752,2750,2751,1370,0,1274334
20150113.2358,2751,2751,2748,2749,6114,0,1275506
20150113.2359,2749,2750,2747,2747,2520,0,1275604
20150114,2747,2749,2745,2748,2612,0,1275078
20150114.0001,2748,2748,2746,2747,1964,0,1275302
20150114.0002,2747,2747,2745,2746,1346,0,1275784
20150114.0003,2747,2748,2746,2748,1386,0,1275208
20150114.0004,2748,2748,2745,2748,1438,0,1275816
20150114.0005,2747,2748,2746,2747,1584,0,1275626
20150114.0006,2747,2747,2746,2746,356,0,1275746
20150114.0007,2746,2746,2745,2746,506,0,1275912
20150114.0008,2746,2748,2746,2748,482,0,1276222
20150114.0009,2748,2748,2746,2747,304,0,1276076
20150114.001,2746,2747,2744,2745,1792,0,1276636
20150114.0011,2745,2746,2744,2745,1184,0,1276426
20150114.0012,2745,2747,2744,2746,360,0,1276360
20150114.0013,2746,2747,2746,2747,450,0,1276274
20150114.0014,2746,2747,2745,2746,876,0,1276136
20150114.0015,2747,2748,2746,2748,1874,0,1274970
20150114.0016,2748,2749,2746,2747,628,0,1274538
20150114.0017,2747,2748,2747,2747,178,0,1274538
20150114.0018,2747,2747,2746,2747,568,0,1274372
20150114.0019,2746,2747,2746,2746,494,0,1274086
20150114.002,2747,2747,2747,2747,128,0,1274146
20150114.0021,2747,2747,2746,2746,316,0,1274278
20150114.0022,2747,2747,2746,2746,764,0,1274146
20150114.0023,2745,2746,2744,2745,770,0,1273696
20150114.0024,2745,2746,2745,2746,190,0,1273658
20150114.0025,2746,2747,2746,2746,86,0,1273668
20150114.0026,2747,2747,2746,2747,28,0,1273658
20150114.0027,2747,2748,2747,2748,284,0,1273528
20150114.0028,2748,2748,2748,2748,124,0,1273458
20150114.0029,2748,2749,2747,2748,478,0,1273454
20150114.003,2748,2749,2748,2748,280,0,1273396
20150114.0031,2748,2748,2747,2747,92,0,1273388
20150114.0032,2748,2749,2747,2749,122,0,1273442
20150114.0033,2749,2750,2748,2749,272,0,1273394
20150114.0034,2749,2749,2747,2747,516,0,1273614
20150114.0035,2748,2748,2746,2746,122,0,1273572
20150114.0036,2747,2747,2746,2747,80,0,1273604
20150114.0037,2747,2747,2747,2747,22,0,1273614
20150114.0038,2747,2747,2746,2746,150,0,1273738
20150114.0039,2747,2747,2746,2746,120,0,1273786
20150114.004,2746,2746,2746,2746,262,0,1273668
20150114.0041,2746,2746,2746,2746,38,0,1273658
20150114.0042,2746,2746,2746,2746,50,0,1273642
20150114.0043,2746,2747,2746,2747,22,0,1273656
20150114.0044,2747,2747,2747,2747,50,0,1273706
